Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5166,16384703,"Danik Hollatz","2026-06-17 22:00:15",465.4,1,dankopenko
5167,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",465.4,2,dmytrorakovskyi
5168,16415898,"Danish Shakeel Mohammad","2026-07-26 21:32:54",465.4,2,"danishsmohammad,sr2468135"
5169,16492273,"Liku Shioya","2026-07-25 18:34:05",465.1,2,likushioya
5170,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",464.5,2,ryosukesuzukiyct
5171,16375281,"Francisco Stahl","2026-06-17 05:41:44",464.5,2,franciscostahl
5172,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",464.4,2,tomoki114
5173,16394944,sakuyuna,"2026-06-22 13:55:04",464.3,2,sakuyuna
5174,16378989,"Junichi Hatano","2026-06-25 13:30:45",464.1,2,junichihatano
5175,16457064,Daisuke,"2026-07-02 15:31:39",464.1,2,daisukes94
5176,16417234,Draga-PUCT,"2026-08-07 03:04:30",463.6,2,andrewharding1
5177,16373388,MangaNow,"2026-06-18 13:09:53",463.6,2,manganow
5178,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",463.5,2,gonzaloasencio
5179,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",463.3,2,matsumotoryutaro
5180,16373508,"Yuto Kobayashi","2026-07-26 15:19:28",463.0,2,kbology
5181,16386769,DAIZU,"2026-07-06 17:52:32",463.0,2,shigehumiyoshida
5182,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",463.0,1,w5555w5
5183,16379397,"Takuma Ishii","2026-06-17 15:56:09",463.0,2,takumaishii
5184,16630835,xiehepingas,"2026-08-01 11:18:26",462.9,2,xiehepingas
5185,16531062,Breaking1800,"2026-08-05 02:37:20",462.8,2,breaking1800
5186,16374329,"Satoru Sugizaki","2026-06-24 16:52:18",462.6,2,satorusugizaki
5187,16391869,sake-kuzu,"2026-07-15 12:39:49",462.5,2,"tabetaaaaaaa,tvana4"
5188,16510363,wonjae,"2026-08-03 16:53:53",462.2,2,wonjae62
5189,16383398,"Remi Wynthein","2026-07-01 17:19:01",462.2,2,remiwynthein
5190,16404601,HeartGold,"2026-06-21 20:22:23",462.2,2,sevenastro
5191,16376196,mocky700,"2026-07-19 10:01:47",462.2,2,"mocky700,suzukihinatadev"
5192,16534053,CrazyDave111,"2026-07-19 06:54:30",462.2,2,crazydave111
5193,16394789,"Roman Vinogradov","2026-06-20 11:56:35",462.0,2,romanvinogradov
5194,16514208,"Roberto Iovino","2026-07-13 08:35:58",461.9,1,robertoiovino
5195,16371384,gawa0000,"2026-07-19 17:51:03",461.8,2,gawa0000
5196,16378132,elce,"2026-07-07 03:48:13",461.8,2,elce188
5197,16416580,ottojr,"2026-06-25 15:28:22",461.7,2,ottmanbenlarch
5198,16471375,Cipher-integral,"2026-07-05 00:51:00",461.5,2,cipherintegral
5199,16413866,kaykay,"2026-06-22 11:18:09",461.5,1,homemadedosukoi
5200,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",461.5,2,emanuellcs
5201,16377520,sh1kuwasa,"2026-06-17 17:09:29",461.3,2,sh1kuwasa
5202,16600163,AndreasEdo,"2026-07-31 15:36:50",461.3,2,andreasedo
5203,16661346,"Francisco Leonardo Alves de Moraes Sousa","2026-08-05 21:01:33",461.3,2,leonardoalvessousa
5204,16495773,"Kazumasa Endo","2026-07-15 14:19:42",461.3,2,"kazumasaendo,onarione"
5205,16372990,"small pond","2026-07-02 14:58:14",461.2,2,smallpond
5206,16460121,PikachuKawaii,"2026-07-02 00:21:52",461.1,2,"yanwenwang2001,zjwxdu,zyliangk"
5207,16372634,oji12_king,"2026-06-22 09:57:04",461.0,2,oji12king
5208,16389771,"Yuki Higashi","2026-07-23 15:09:50",461.0,2,yukihigashi
5209,16391983,Hinapipipipi,"2026-06-20 18:05:03",460.9,2,hinapipipipi
5210,16377857,nakotsuko13,"2026-07-07 16:40:29",460.8,2,nakotsuko13
5211,16470788,"Victoria Tauanny","2026-08-06 23:41:09",460.8,2,victoriatauanny
5212,16404074,"ryo aoyama","2026-07-01 14:02:18",460.5,2,raoyama
5213,16535119,BullFloG,"2026-07-18 21:56:30",460.5,2,bullflog
5214,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",460.4,2,justadeer
5215,16394076,"Miltank Lovers","2026-07-01 17:44:06",460.3,2,y305205
5216,16382362,Ykst51,"2026-06-27 19:25:58",460.2,2,ykst51
5217,16383385,"naoteru nakamura","2026-07-04 10:04:24",460.2,2,naoteru
5218,16597926,"Ziyang Luo","2026-08-07 08:25:54",460.2,2,luoziyang1
5219,16395576,KellersInColorado,"2026-07-30 21:41:00",460.1,2,kellersincolorado
5220,16540479,Jepacor,"2026-07-14 16:03:58",460.1,2,jepacor
5221,16372365,Nono,"2026-06-25 01:05:01",460.1,2,non012
5222,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",460.0,2,tanushthirunagari
5223,16386562,canesro,"2026-06-21 09:23:08",460.0,2,canesro
5224,16640667,K_daisuke,"2026-08-02 10:27:58",460.0,2,kawakamidaisuke
5225,16378936,HID_garal,"2026-06-24 14:11:34",460.0,2,hidgaral
5226,16442278,大竹那奈,"2026-07-19 05:03:39",459.9,2,ootaken
5227,16395083,"Emre Bektas","2026-06-20 11:57:41",459.9,2,ebktas
5228,16376181,Ko,"2026-07-19 14:47:00",459.9,2,komurase
5229,16514789,"Ohm Mingrath","2026-08-07 13:06:35",459.8,2,mingrathmekavichai
5230,16372285,Fumisky,"2026-06-17 14:49:40",459.7,1,fumisky
5231,16372597,Salt708,"2026-06-16 14:43:20",459.7,2,shionao7
5232,16440390,"Lazy Bandit","2026-06-30 18:54:48",459.5,2,lazybandit
5233,16384853,"Breno Mazza","2026-07-12 22:41:33",459.5,2,brenomazza
5234,16373392,HumanMachines,"2026-07-20 10:10:56",459.5,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
5235,16454918,"Sami Ullah","2026-07-30 02:44:35",459.4,1,samiullah9
5236,16392865,LBT287,"2026-08-07 08:31:49",459.3,2,lbt287
5237,16467187,YKumazaki,"2026-08-06 20:23:19",459.3,2,ykumazaki
5238,16405299,"Trinity Tea Party","2026-07-23 13:37:45",459.3,2,"keitaroboin,macha7187,tangtheta"
5239,16380163,AFC,"2026-06-20 19:01:32",459.2,2,"ashipann,homuragg"
5240,16395350,"Ishan Kapoor","2026-07-21 00:00:59",459.2,2,ikapoor23
5241,16383333,HirokiGLHF,"2026-07-03 16:14:14",459.2,2,hirokiglhf
5242,16382184,"Ren Yamazaki","2026-06-18 10:27:18",459.2,2,renyamazaki
5243,16385799,"poket monster","2026-06-30 00:01:45",459.1,2,ryotasatio
5244,16379853,naoki,"2026-06-20 09:33:21",459.1,2,naoki777
5245,16513311,Arctix0,"2026-07-09 18:56:50",459.1,1,arctix0
5246,16452313,noki_UNNC,"2026-07-24 09:48:00",459.0,2,nokiunnc
5247,16397186,zegure392end5321d,"2026-06-27 12:53:55",459.0,2,zegure392end5321d
5248,16373786,taichi-1,"2026-06-16 17:01:29",459.0,2,taichiiskw
5249,16372708,TidalBuckeye,"2026-06-16 14:30:12",458.8,1,tidalbuckeye
5250,16401854,FcoUniverse,"2026-07-26 14:31:14",458.7,2,fcouniverse
5251,16372312,siguremon,"2026-06-21 15:18:47",458.6,2,siguremon
5252,16381949,MakotoInomoto,"2026-07-08 23:04:36",458.6,2,makotoinomoto
5253,16376770,CatPurrgramming,"2026-06-19 06:23:48",458.3,2,catpurrgramming
5254,16449903,"JIBINA EA","2026-07-06 11:04:14",458.3,2,jibinaea
5255,16586350,VishXAi,"2026-07-22 16:14:49",458.1,1,vishxai
5256,16426093,takuya008,"2026-07-08 12:06:04",458.1,2,takuya008
5257,16425412,ggbong,"2026-08-04 01:10:02",457.9,2,ggbong
5258,16375106,nd77dn,"2026-06-20 07:17:59",457.4,2,nd77dn
5259,16591061,"Zac Fillmore","2026-07-28 14:17:58",457.2,2,zacfillmore
5260,16609481,milek,"2026-08-07 15:31:59",457.2,2,liaojiaxuan
5261,16544563,"Muhammad Faheem","2026-07-29 13:15:24",457.0,2,faheemgurkani
5262,16428808,AI部,"2026-08-01 05:41:32",456.9,2,"ai2202w3bagt7,ymymtymblack"
5263,16409925,zone9studio,"2026-07-18 18:34:46",456.9,2,zone9studio
5264,16566197,jaafarbk,"2026-07-25 22:09:39",456.9,2,"jaafarbk,sarroukhissame"
5265,16633453,Plenil,"2026-07-31 21:37:01",456.8,1,plenil
5266,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",456.8,2,keisukeotakei
5267,16395332,"Cool Ryans","2026-07-17 08:49:51",456.7,2,"jakubpasenfujka293,maxmen11"
5268,16485185,"Sangam Gautam","2026-07-04 12:16:47",456.7,2,sangam21
5269,16376115,WenRuitan21,"2026-06-17 03:34:31",456.6,1,wenruitan21
5270,16537481,topabaem,"2026-07-16 05:09:46",456.5,2,topabaem
5271,16412970,Gloxynia,"2026-06-23 16:41:48",456.5,2,gloxynia
5272,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",456.4,1,liamschermerhorn
5273,16537691,"Mai iss Duniya ka papa hu papa","2026-08-01 06:37:01",456.2,2,"adityapandey202,kerry43"
5274,16388754,Delibird,"2026-07-09 06:38:46",456.0,2,"sairium,zoira1513"
5275,16380544,pickles0923,"2026-06-24 17:11:08",455.9,2,pickles0923
5276,16430616,satouttu,"2026-06-25 03:10:33",455.7,1,satouttu
5277,16381488,sh1nduu,"2026-07-12 03:23:56",455.7,2,sh1nduu
5278,16607248,"vicente poch","2026-07-29 18:31:00",455.7,2,vicentepoch
5279,16442545,"IMMANUEL SAM PRADEEP S","2026-08-07 13:28:52",455.6,2,immanuelsampradeeps
5280,16378845,DDDomyo,"2026-06-22 08:11:22",455.6,2,"dddomyo,loxonin"
5281,16374281,Nebraskinator,"2026-07-13 01:33:11",455.6,2,zacharyruhe
5282,16384644,"Ryoki Kunii","2026-07-06 18:17:59",455.5,2,programmerryoki
5283,16605416,"Yingrui Wang","2026-08-01 18:23:39",455.5,2,yingruiwang
5284,16490025,"Aimee Stone","2026-07-05 20:32:54",455.5,2,aimeestone
5285,16377176,"HARUKI HARADA","2026-08-02 06:27:00",455.2,2,harukiharada
5286,16602614,Silhouette,"2026-08-06 20:26:43",455.2,2,jamessargsyan
5287,16507966,"Little Rascal","2026-07-17 01:46:17",455.2,2,yshimoda
5288,16393015,bigmanblastoise,"2026-08-03 09:29:09",455.1,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
5289,16376228,"Hondo Tamez","2026-06-17 12:07:37",455.0,2,hondotamez
5290,16390820,"Steele Schauer","2026-07-09 22:12:33",454.8,2,steeleschauer2
5291,16554672,"Benjamin Liu","2026-07-30 13:28:43",454.8,2,benjamin8964
5292,16495596,Pointseal,"2026-08-05 12:51:54",454.8,2,pointseal
5293,16375555,脱0コイン,"2026-07-30 22:33:58",454.7,2,iwatanaoki
5294,16392291,"Masayuki Kimura","2026-07-13 23:03:26",454.5,2,masayukikimura1976
5295,16589837,"Arvind CR","2026-08-01 12:18:23",454.5,2,arvindcr
5296,16443923,Rataro.S,"2026-07-01 01:07:39",454.5,2,kantomori0421
5297,16372496,"Yuya Shintani","2026-06-17 03:33:34",454.5,2,uplus26e7
5298,16376925,czechmix,"2026-07-19 07:22:25",454.3,2,czechmix
5299,16665307,"ETHAN KOH","2026-08-07 13:18:26",454.3,2,kwangsookoh
5300,16427698,George,"2026-07-22 09:52:55",454.3,2,ngeorgea
5301,16399644,"Jianzhou Liu","2026-07-06 11:10:48",454.3,2,"jianzhouliu,jusintfx"
5302,16551414,"Arav Goyal","2026-07-23 18:49:41",454.3,2,itsaravg
5303,16379875,Mystique　Kobayashi,"2026-08-07 16:20:46",454.0,2,aniotamain
5304,16383715,"Léo DEVIN","2026-06-30 06:47:56",454.0,2,lodevin
5305,16371495,gongdo,"2026-06-21 16:41:51",453.8,2,gongdo
5306,16377657,PewPew,"2026-06-18 23:20:16",453.8,2,pewpew
5307,16592912,"shreyas sangalad","2026-08-02 16:23:12",453.8,2,spoortisangalad
5308,16388031,tk1024,"2026-06-20 15:31:23",453.7,2,kaggletk1024
5309,16376273,"Josh Greiff","2026-06-23 19:44:13",453.5,2,joshgreiff
5310,16389819,bushdoge,"2026-07-14 09:40:38",453.5,2,bushdoge
5311,16375917,coba11,"2026-07-06 01:11:05",453.4,2,kenkkkk
5312,16402710,sota_k_1021,"2026-06-21 07:00:58",452.8,2,sotak1021
5313,16513028,kagekage11,"2026-07-19 09:42:19",452.7,2,kagekage11
5314,16385730,"Martin Stoyanov","2026-06-27 19:38:08",452.6,2,"martinstoyanov,victorst3"
5315,16377208,"Baker Jackson","2026-06-19 02:16:58",452.6,2,bakerjackson
5316,16599820,"田中太郎 #3","2026-07-25 23:38:48",452.5,1,unknowingsolver
5317,16427437,"masaaki imai","2026-06-24 13:21:56",452.5,1,masaakiimai
5318,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",452.4,2,timothybendertbender
5319,16429987,kevotovar14,"2026-07-22 21:36:48",452.4,2,kevotovar14
5320,16387101,chephes,"2026-06-21 02:59:08",452.3,2,chephes
5321,16392758,RadicalAceK,"2026-06-24 05:13:19",452.0,1,radicalacek
5322,16378927,ushironoko,"2026-07-03 05:35:16",451.9,2,ushironoko
5323,16435886,qqqqqqq1111,"2026-06-26 05:19:40",451.8,2,qqqqqqq1111
5324,16413175,SHINTARO,"2026-06-23 05:40:47",451.7,2,shintar000
5325,16376587,jwils4,"2026-06-21 01:23:19",451.7,2,jwils4
5326,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",451.5,2,shinoda
5327,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",451.4,2,madichettyruchitha
5328,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",451.0,2,ayachacar
5329,16582775,"Yevgeniy Krotov","2026-08-05 10:06:21",450.6,1,manjake
5330,16557448,"Ikeda Wataru","2026-08-06 05:48:31",450.5,2,ikedawataru
5331,16584327,Lelouch,"2026-07-26 19:23:03",450.4,2,"lionpulses,snorlaxfang"
5332,16410029,Jihyekor02,"2026-07-06 21:43:32",450.3,2,jihyekor02
5333,16372827,"Tetsuya A","2026-06-20 11:32:29",450.3,2,tetsuyaa
5334,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",450.2,2,jaimefernandezdiaz
5335,16486569,"sai vineeth","2026-07-05 06:55:42",450.0,2,saivineeth147
5336,16402331,phalanchang,"2026-06-20 14:29:31",449.9,1,phalanchang
5337,16563088,"Arum Puri ","2026-08-06 04:51:39",449.8,2,arumpuri
5338,16590781,"imnot xuanan","2026-07-25 10:47:46",449.5,1,imnotxuanan
5339,16563291,"Guan fenghua","2026-08-05 09:55:18",449.5,2,guanfenghua
5340,16424179,"Ryan A.","2026-08-03 06:30:24",449.4,2,"aruntejthummepally,ryanalport"
5341,16372089,"Christian McBride","2026-06-18 12:29:28",449.4,2,christianmcb
5342,16457806,"Soma Nakamura","2026-06-30 08:25:07",449.4,1,centralinux
5343,16377093,"KT MATA","2026-06-28 05:07:50",449.3,2,ktmata
5344,16386158,ek,"2026-06-18 09:09:20",449.3,1,enomotoko
5345,16385149,"DeviPriya Raju","2026-06-26 05:18:07",449.3,2,priya2117
5346,16426172,EasonLee0917,"2026-07-09 08:20:41",449.1,2,easonlee0917
5347,16382171,kishingo,"2026-06-25 15:08:55",448.9,2,kissing
5348,16452396,Reossann,"2026-07-19 16:45:56",448.6,2,"nonnumber,reossann"
5349,16386315,ミズゴロウ,"2026-07-01 13:58:19",448.5,2,akiteru6
5350,16496544,Yas_pat,"2026-07-26 09:11:17",448.3,2,yaspat
5351,16607498,"John Bradley","2026-07-28 01:58:42",448.3,1,delkore
5352,16392463,"Gilberto Santos","2026-07-06 21:44:09",448.3,2,gardien
5353,16388378,dolucard,"2026-07-17 10:49:39",448.0,2,dolucard
5354,16372204,eimanjibot,"2026-08-05 07:34:43",448.0,2,eimanjibot
5355,16387077,kotone,"2026-06-28 17:44:37",448.0,2,kotone1027
5356,16371774,町田遥裕,"2026-06-19 08:17:06",447.9,2,zibamu
5357,16392026,dxjjjjjj,"2026-06-24 08:43:32",447.4,2,dxjjjjjj
5358,16558774,"Togawa Sakiko","2026-08-02 14:47:34",447.2,2,neowehgi
5359,16384579,Dons,"2026-06-29 00:43:43",447.2,2,"jonanakaiml,paulyokota"
5360,16510381,Poke_Gogogo,"2026-08-03 01:47:05",447.1,2,jayongchen
5361,16447968,"Harnoor Singh","2026-08-03 16:36:34",447.0,2,harnoorsingh798
5362,16398070,"keisuke ito","2026-07-21 03:03:51",446.9,2,itoksk
5363,16388066,Ryu_san,"2026-07-05 17:18:47",446.9,2,ryusan
5364,16404982,"Jacob Pierce","2026-07-27 19:57:09",446.7,2,jacobipierce
5365,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",446.7,1,festival911
5366,16382085,"Saianiruth M","2026-06-26 12:24:25",446.5,2,saianiruthm
5367,16434584,헛개나무,"2026-07-27 19:05:35",446.5,2,tbn12321
5368,16371665,SENGA,"2026-06-23 05:59:30",446.5,2,sukabato
5369,16374016,"Ethan Yang","2026-06-20 23:50:58",446.2,2,ysyang95
5370,16372622,YusBri,"2026-06-20 03:55:50",446.1,2,"ukiko0801,yusukebrian"
5371,16380743,"Ashutosh Agarwal","2026-08-07 20:11:39",446.1,2,ashutoshagarwal088
5372,16382818,Benjp8,"2026-06-19 16:02:34",446.0,2,benjp8
5373,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",445.8,2,fernandoruiloba
5374,16375343,Glorian,"2026-06-17 23:44:08",445.8,2,glorian
5375,16380307,Awajima,"2026-06-20 03:26:02",445.7,2,awajima
5376,16374132,太田颯紀,"2026-07-18 14:35:06",445.6,2,satsuki0kaggle
5377,16446821,"luis derares","2026-08-07 15:03:25",445.4,2,luisderares
5378,16382702,kawasaki12,"2026-07-01 02:25:47",445.3,2,titanic12
5379,16395816,"ali rehman khan","2026-06-20 13:29:08",444.9,2,alirehmankhan
5380,16377040,"Carter Davis","2026-07-04 23:59:25",444.9,2,cartmandavis
5381,16378973,"Just a Student","2026-06-20 13:16:53",444.6,2,aotoizawa
5382,16598137,"ilhem bekhtaoui","2026-08-02 14:27:53",444.3,2,ilhembekhtaouilolly
5383,16374517,matsuda2929,"2026-06-16 18:24:32",444.3,1,matsuda2929
5384,16437005,Ricebug,"2026-07-02 13:19:11",444.2,2,ricebugtw
5385,16431456,nalu0926,"2026-07-23 17:26:01",444.1,2,nalu0926
5386,16375754,イチノセ,"2026-06-18 01:21:13",443.9,2,ichinose3
5387,16511147,MitsuhiroDemura,"2026-08-06 15:39:43",443.8,2,"ayasethedark,mitsuhirodemura"
5388,16380953,DiadoraTCG,"2026-06-24 01:58:09",443.7,2,diadoratcg
5389,16372819,CIARANA,"2026-07-30 13:56:21",443.7,2,ci4r4n4
5390,16445090,"Chen Hongjie","2026-08-01 15:19:20",443.5,2,"martinthetechie,tigerbalmking"
5391,16375306,"Brandon Ellis","2026-06-17 05:41:14",443.3,2,theultimateabsol
5392,16486451,HKU_144,"2026-07-25 02:42:52",443.0,2,xiejintao
5393,16406513,Light&Thunder,"2026-07-15 19:18:49",442.5,2,yerne39
5394,16391196,rkd,"2026-06-22 09:58:06",442.3,2,ryookd
5395,16494215,"Adam Owada","2026-07-10 06:23:53",442.1,2,aowada
5396,16418498,jamm1412,"2026-08-07 08:31:45",442.1,2,jamm1412
5397,16382645,"Minh Ly","2026-07-02 14:17:29",442.1,2,mlkhan22
5398,16535291,sohasoha42,"2026-07-19 18:09:26",441.7,2,sohasoha42
5399,16680007,danone,"2026-08-07 21:40:16",441.4,1,noitsuk
5400,16394500,aporo_hirokichi,"2026-06-29 15:11:16",441.2,1,aporotanaka
5401,16445356,saladoil,"2026-08-03 09:09:53",441.1,2,saladoil
5402,16419050,"Luan Pham","2026-07-14 06:29:06",441.1,2,luanpg
5403,16412043,PxlPau,"2026-07-06 01:43:17",441.1,2,studybeetutoring
5404,16378806,TakayukiSPIC,"2026-06-17 14:43:58",440.8,1,takayukispic
5405,16381493,GsGsSsSs,"2026-06-21 09:03:16",440.8,2,gsgsssss
5406,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",440.5,2,unprosaiclabyrinth
5407,16427842,OceFFFF,"2026-06-28 12:16:21",440.5,2,oceanfujimoto
5408,16587449,ognoxyz,"2026-08-02 20:30:26",440.4,2,ognoxyz
5409,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",440.4,2,kragrrr
5410,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",440.3,2,kiyotakakobayashi
5411,16466138,yoonick,"2026-07-03 11:57:48",440.1,2,yoonick
5412,16414781,Masaya_SAN,"2026-07-27 11:13:47",439.9,2,"k4eed3,masayasan"
5413,16653440,"Sanjay Dilip","2026-08-05 23:57:42",439.9,2,sanjaydilip
5414,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",439.7,2,tarowork
5415,16375095,Lleyaghm,"2026-06-19 04:57:20",439.6,2,liamhuntswe
5416,16376201,poolim,"2026-07-04 01:53:50",439.5,2,poolim
5417,16372763,"nicolas maine","2026-06-16 18:13:19",439.3,2,nicolasmaine
5418,16376347,shushu3,"2026-07-15 04:34:05",438.8,2,shushu3
5419,16387317,Fの人,"2026-06-22 03:29:03",438.8,2,"kanamori4,merilynk66,yorusuki58"
5420,16479497,Lperas,"2026-08-07 01:02:20",438.8,2,"decc01127,lucianobastidas"
5421,16377953,ffw0t0,"2026-08-07 17:42:29",438.5,1,ffw0t0
5422,16388108,koshien1984,"2026-06-21 01:30:12",438.4,2,koshien1984
5423,16505413,"Yuma 357","2026-07-08 14:26:22",438.3,2,yuma357
5424,16461055,Luca925,"2026-08-03 07:32:14",438.0,2,lucaluo925
5425,16389997,"Two Stooges","2026-07-15 00:35:34",437.8,2,olivermerkleyking
5426,16404478,"Mats Heldesten","2026-07-21 13:47:12",437.8,2,matsheldesten
5427,16385671,"Spanish Duck","2026-06-21 05:58:12",437.4,2,spanishduck
5428,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",437.3,2,tadityasasidhar
5429,16530722,chunyu,"2026-07-18 00:06:38",437.2,2,lamchunyu
5430,16398999,riku_cascade,"2026-06-20 06:32:14",437.1,2,rikucascade
5431,16375488,"sidney gautrau","2026-07-08 13:36:31",437.0,2,sidneygautrau
5432,16611787,pinanapi,"2026-07-30 06:56:12",436.8,1,pinanapi
5433,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",436.8,2,jasurbekakhunov
5434,16535631,AksanBA,"2026-07-12 20:51:30",436.7,2,aksanba
5435,16643266,"Ivy Duan","2026-08-04 02:41:24",436.6,2,ivyduan
5436,16373692,"Kota Munaoka","2026-06-19 06:20:27",436.4,2,kotamunaoka
5437,16393808,"Y. Onodera","2026-06-19 11:43:38",436.3,2,alwaysbaseline
5438,16560831,Denis,"2026-07-18 08:29:48",436.1,2,matsiusheuski
5439,16377478,imamutya,"2026-06-21 23:52:32",436.0,2,imamutya
5440,16382961,八反田拓磨,"2026-06-20 15:15:53",436.0,2,chanhatada
5441,16418640,anagosan110,"2026-06-30 04:00:26",435.8,2,anagosan110
5442,16394718,AILogDev,"2026-06-21 00:58:58",435.8,2,ailogdev
5443,16406277,"Bianco Chiu","2026-08-04 07:52:13",435.7,2,biancochiu
5444,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",435.6,2,mochi2027
5445,16385132,kmdrism,"2026-08-04 11:42:52",435.5,2,kmdrism
5446,16593757,malibu_orange,"2026-07-24 15:15:37",435.5,2,malibuorange
5447,16376179,"David lillie","2026-06-18 00:35:42",435.3,2,davidlillie
5448,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",435.3,1,frnfnts
5449,16379946,中村恵大,"2026-06-24 07:59:31",435.0,2,chimannnn
5450,16531924,"Finlay Sanders","2026-07-12 16:07:07",434.7,1,"baellouf,finlaysanders"
5451,16395619,delightening,"2026-06-24 06:01:30",434.6,2,delightening
5452,16371417,yyou97,"2026-08-03 03:43:18",434.4,2,yyou97
5453,16436594,"Katsuki Ohshita","2026-08-07 14:42:35",434.4,2,katsukiohshita
5454,16376809,takumi_ot0000,"2026-07-04 08:11:01",434.4,2,takumiot0000
5455,16385366,tahiro,"2026-07-30 13:43:57",434.2,2,tahiro
5456,16487228,"Donald CHOGOU","2026-08-02 05:27:56",434.1,2,"donaldchogou,mlonjoansafagnibo"
5457,16380332,"Oikawa Kota","2026-06-18 10:47:55",434.1,2,oikawakota
5458,16511083,spekinos,"2026-07-09 06:37:48",434.1,1,spekinos
5459,16382896,"Mork Borb","2026-07-08 00:36:45",434.0,2,morkborb
5460,16550405,"Lalit Kishore R","2026-07-22 06:17:26",434.0,2,lalitkishorer
5461,16648169,"Giant Lam","2026-08-06 03:05:33",434.0,2,zptpsz
5462,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",433.9,1,ruidaruanvergil
5463,16411992,"Yiding Cui","2026-07-29 08:25:04",433.6,2,yidingcui
5464,16374741,sironekosama,"2026-07-26 14:50:11",433.5,2,sironekosama
5465,16404789,"Steve Watson","2026-07-01 01:56:24",433.5,2,stevewatson999
5466,16492304,"Samuels Winstons","2026-07-10 06:37:21",433.5,2,samuelswinstons
5467,16674511,"Boopathi Raja","2026-08-06 12:38:31",433.3,2,yanggod
5468,16414446,Nidy,"2026-08-07 05:09:56",433.2,2,"huihungchen0606,nikolayganozov"
5469,16377068,"Zero Coke","2026-06-17 07:01:42",433.0,1,zer0coke
5470,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",432.8,2,ortizaipartners
5471,16436150,HATODADON,"2026-06-28 14:50:17",432.5,2,"hatodadon,hiflygon"
5472,16381108,"Aoi Umigishi","2026-07-02 23:18:29",432.4,2,aoiumigishi
5473,16380767,KuchiKiya,"2026-06-28 10:41:53",432.3,2,kuchikiya
5474,16377569,あかくま屋,"2026-06-21 13:26:04",432.2,2,akakumaya
5475,16386593,inarikujirawanko,"2026-07-30 11:29:22",432.1,2,"k2wanko,kujirachan,kukoinari"
5476,16451265,"Jack Hunter","2026-06-29 22:24:28",432.1,2,jackhunter1
5477,16471640,kyos,"2026-07-10 11:02:22",431.7,2,ikyos0612
5478,16374035,"Jack Wilson","2026-06-19 05:19:00",431.5,2,jackvwilson
5479,16396104,"Seymon Zhang","2026-06-20 03:22:38",431.4,2,seymonzhang
5480,16381283,oideyo_shibamata,"2026-06-18 02:02:57",431.4,2,oideyoshibamata
5481,16384092,Zenith08,"2026-06-19 05:38:16",431.4,2,zenith08
5482,16558791,dongfangdaguo,"2026-07-17 12:18:09",431.3,1,dongfangdaguo
5483,16379884,Map1e,"2026-06-26 13:53:20",431.1,2,map1e114514
